time;A_temp;A_hum;B_temp;B_hum;EXT_temp;EXT_hum
"2019-12-31 23:30:00";15.6;90;15.4;99.9;4.4;87.7
"2019-12-31 23:00:00";16.8;85.2;15.2;99.9;4.3;88.7
"2019-12-31 22:30:00";15.7;89.3;15.4;99.9;4.6;87.6
"2019-12-31 22:00:00";15.6;91.6;15.2;99.9;4.8;85.7
"2019-12-31 21:30:00";15.6;91.2;15.2;99.9;5.1;85.9
"2019-12-31 21:00:00";15.4;90.2;15.2;99.9;5.3;86.4
"2019-12-31 20:30:00";15.4;89.6;15.2;99.9;5.7;85.3
"2019-12-31 20:00:00";15.3;89.9;15.3;99.9;5.7;85.4
"2019-12-31 19:30:00";15.3;89.2;15.2;99.9;6.3;84.7
"2019-12-31 19:00:00";15.3;88.8;15.2;99.9;6.3;84.5
"2019-12-31 18:30:00";15;88.9;15.3;99.9;6.3;84.5
"2019-12-31 18:00:00";15;88.3;15.3;99.9;5.9;83.3
"2019-12-31 17:30:00";15;86.2;15.2;99.9;6.5;80.1
"2019-12-31 17:00:00";15.1;84.8;14.9;99.9;7.3;77.9
"2019-12-31 16:30:00";15.4;81.8;14.8;99.9;8.4;70.2
"2019-12-31 16:00:00";15;82.3;14.9;99.9;9;63.5
"2019-12-31 15:30:00";15;81.6;15;99.9;10;57.8
"2019-12-31 15:00:00";15;76.7;15;99.9;10.2;56.9
"2019-12-31 14:30:00";15.5;80.1;15;99.9;9.6;60.4
"2019-12-31 14:00:00";15.3;80.8;15;99.9;8.6;61.5
"2019-12-31 13:30:00";14.6;84.3;14.8;99.9;10.6;53.1
"2019-12-31 13:00:00";14.6;85.1;14.9;99.9;11.2;53.6
"2019-12-31 12:30:00";14.6;82.8;14.9;99.9;11.7;53.2
"2019-12-31 12:00:00";14.4;81.3;15;99.9;11.6;53
"2019-12-31 11:30:00";14.6;82.6;15.1;99.9;12.5;56.7
"2019-12-31 11:00:00";14.6;81.5;15;99.9;6.7;70.8
"2019-12-31 10:30:00";14.9;85.8;15.2;99.9;3.7;82.7
"2019-12-31 10:00:00";15.3;92.4;15.5;99.9;5.7;67.6
"2019-12-31 09:30:00";15.3;92.8;15.3;99.9;5.6;67.5
"2019-12-31 09:00:00";15.1;94.6;15.4;99.9;5.3;72.4
"2019-12-31 08:30:00";15.1;94.5;15.2;99.9;0.6;82.1
"2019-12-31 08:00:00";15.1;94.1;15.2;99.9;1.5;74.6
"2019-12-31 07:30:00";15.1;95.5;15;99.9;1.4;75.3
"2019-12-31 07:00:00";14.9;95.2;15;99.9;1.1;78.1
"2019-12-31 06:30:00";14.9;96;15;99.9;1.7;77.7
"2019-12-31 06:00:00";15;96.1;15.1;99.9;1.6;77.6
"2019-12-31 05:30:00";14.9;95.3;15;99.9;1.6;75
"2019-12-31 05:00:00";14.9;94.9;15.1;99.9;1.6;75
"2019-12-31 04:30:00";15;95.2;15;99.9;1.8;75.2
"2019-12-31 04:00:00";15;94.3;15.1;99.9;2.8;74.9
"2019-12-31 03:30:00";15.1;94.8;15.1;99.9;3;69.3
"2019-12-31 03:00:00";15.1;94.7;15.1;99.9;2.9;72
"2019-12-31 02:30:00";15.2;94.7;15.2;99.9;3;73.7
"2019-12-31 02:00:00";15.3;95;15.1;99.9;3.1;73.8
"2019-12-31 01:30:00";15.4;94.8;15.1;99.9;3.3;68.5
"2019-12-31 01:00:00";15.5;95.1;15.1;99.9;3.3;68.5
"2019-12-31 00:30:00";15.5;93.9;15.4;99.9;3.8;68.9
"2019-12-31 00:00:00";15.5;93.4;15.2;99.9;3.8;72.9
"2019-12-30 23:30:00";15.5;93;15.2;99.9;3.5;80.8
"2019-12-30 23:00:00";15.5;93;15.3;99.9;3.2;85.9
"2019-12-30 22:30:00";15.5;92.8;15.2;99.9;2.8;86.1
"2019-12-30 22:00:00";15.7;91.9;15.1;99.9;3.1;85.9
"2019-12-30 21:30:00";15.5;92.3;15.1;99.9;3.4;84.4
"2019-12-30 21:00:00";15.6;91.3;15;99.9;3.4;84.4
"2019-12-30 20:30:00";15.4;92.4;15.2;99.9;4.6;79.5
"2019-12-30 20:00:00";15.4;92.3;15.2;99.9;4.6;79.5
"2019-12-30 19:30:00";15.3;92;15.1;99.9;4.6;81.8
"2019-12-30 19:00:00";15.2;91.4;15;99.9;4.6;81.8
"2019-12-30 18:30:00";15.1;91.8;15;99.9;4.9;83.5
"2019-12-30 18:00:00";15.1;91.2;14.9;99.9;4.8;83.6
"2019-12-30 17:30:00";15.2;92.9;14.9;99.9;5.3;81.5
"2019-12-30 17:00:00";15.2;92.1;14.8;99.9;5.7;79.8
"2019-12-30 16:30:00";15.2;90;14.9;99.9;6.3;77.9
"2019-12-30 16:00:00";15;84.2;14.8;99.9;6.3;77.9
"2019-12-30 15:30:00";15.1;81;14.9;99.9;7.2;69.6
"2019-12-30 15:00:00";15.2;80.7;15;99.9;7.2;69.6
"2019-12-30 14:30:00";15.2;86.5;14.9;99.9;7.6;65.6
"2019-12-30 14:00:00";15.2;90.4;14.8;99.9;7.9;64.7
"2019-12-30 13:30:00";15.4;89.7;15;99.9;7.9;60.8
"2019-12-30 13:00:00";15.3;93.6;14.8;99.9;9.3;59
"2019-12-30 12:30:00";15.2;93.6;15;99.9;10.7;50.1
"2019-12-30 12:00:00";15.5;96.2;15;99.9;10.7;52.4
"2019-12-30 11:30:00";15.8;99.9;15;99.9;10.4;57.8
"2019-12-30 11:00:00";15.9;99.6;14.9;99.9;9.1;62.9
"2019-12-30 10:30:00";16;99.9;15.2;99.9;6.3;67.8
"2019-12-30 10:00:00";15.9;98.7;15;99.9;7.2;65.6
"2019-12-30 09:30:00";15.9;98.1;15.2;99.9;6.4;68.9
"2019-12-30 09:00:00";15.6;99.7;15.1;99.9;3.8;76.4
"2019-12-30 08:30:00";15.4;97.8;15.2;99.9;3.7;78.5
"2019-12-30 08:00:00";15.5;98.4;15.2;99.9;3.8;77.6
"2019-12-30 07:30:00";15.3;96.5;15.1;99.9;3.5;80.5
"2019-12-30 07:00:00";15.2;97.9;15.2;99.9;3.6;81.5
"2019-12-30 06:30:00";15.2;99.1;15.1;99.9;3.8;82
"2019-12-30 06:00:00";15.2;99.9;15.3;99.9;3.7;81.9
"2019-12-30 05:30:00";15.2;99.1;15.1;99.9;3.5;83.3
"2019-12-30 05:00:00";15.2;99.1;15.3;99.9;3.5;83.3
"2019-12-30 04:30:00";15.3;98.4;15.3;99.9;3.5;86.6
"2019-12-30 04:00:00";15.4;99.6;15.2;99.9;3.5;86.6
"2019-12-30 03:30:00";15.2;94.5;15.2;99.9;3.6;87.6
"2019-12-30 03:00:00";15.3;97.7;15.3;99.9;3.6;88
"2019-12-30 02:30:00";15.3;95.3;15.3;99.9;3.7;85
"2019-12-30 02:00:00";15.5;99.1;15.3;99.9;3.8;83
"2019-12-30 01:30:00";15.4;93.7;15.3;99.9;3.9;84.6
"2019-12-30 01:00:00";15.5;93.4;15.2;99.9;3.5;88.2
"2019-12-30 00:30:00";15.5;93.4;15.3;99.9;3.5;87
"2019-12-30 00:00:00";15.6;92.6;15.3;99.9;3.4;86.5
"2019-12-29 23:30:00";15.6;93.4;15.3;99.9;3.4;86.5
"2019-12-29 23:00:00";15.7;93.2;15.3;99.9;3.9;85.5
"2019-12-29 22:30:00";15.6;93.2;15.4;99.9;4.1;85.4
"2019-12-29 22:00:00";15.7;93.8;15.3;99.9;3.7;85.2
"2019-12-29 21:30:00";15.7;93.9;15.3;99.9;3.9;83.3
"2019-12-29 21:00:00";15.7;94;15.3;99.9;3.9;83.3
"2019-12-29 20:30:00";15.7;93.9;15.4;99.9;4.3;83.4
"2019-12-29 20:00:00";15.7;94;15.4;99.9;4.4;82.8
"2019-12-29 19:30:00";15.7;93.8;15.4;99.9;4.5;83.3
"2019-12-29 19:00:00";15.6;92.9;15.4;99.9;4.7;82.5
"2019-12-29 18:30:00";15.6;91.5;15.4;99.9;5.6;80
"2019-12-29 18:00:00";15.6;92.3;15.4;99.9;6;75.6
"2019-12-29 17:30:00";15.7;92.8;15.4;99.9;6.5;71.8
"2019-12-29 17:00:00";15.9;90.8;15.5;99.9;6.9;69
"2019-12-29 16:30:00";15.9;92.6;15.4;99.9;7.5;66.5
"2019-12-29 16:00:00";15.8;94;15.5;99.9;7.5;66.4
"2019-12-29 15:30:00";15.9;94.7;15.4;99.9;9;66.9
"2019-12-29 15:00:00";16;94.3;15.5;99.9;9;67
"2019-12-29 14:30:00";15.9;94.9;15.5;99.9;9.1;67.1
"2019-12-29 14:00:00";16.1;94.9;15.5;99.9;9;69
"2019-12-29 13:30:00";16.1;97.3;15.4;99.9;9;69.1
"2019-12-29 13:00:00";16;97.2;15.5;99.9;12.3;59.9
"2019-12-29 12:30:00";16;97.3;15.5;99.9;12.7;57.8
"2019-12-29 12:00:00";16;97.2;15.5;99.9;12.7;59.9
"2019-12-29 11:30:00";15.9;97.9;15.6;99.9;12.2;63
"2019-12-29 11:00:00";15.9;94.7;15.7;99.9;11.1;69.8
"2019-12-29 10:30:00";15.9;94.9;15.7;99.9;7.6;81.8
"2019-12-29 10:00:00";16;95.9;15.8;99.9;8.6;78.7
"2019-12-29 09:30:00";16;96.5;15.7;99.9;8.6;82.5
"2019-12-29 09:00:00";15.8;97.4;15.8;99.9;3.8;92.2
"2019-12-29 08:30:00";15.8;97.6;15.7;99.9;3.4;92.1
"2019-12-29 08:00:00";15.7;97.8;15.7;99.9;3.8;91.4
"2019-12-29 07:30:00";15.7;97.8;15.6;99.9;3.8;91.4
"2019-12-29 07:00:00";15.5;98.5;15.5;99.9;3.9;90.9
"2019-12-29 06:30:00";15.6;97.8;15.3;99.9;4;90.8
"2019-12-29 06:00:00";15.6;97.7;15.5;99.9;3.9;91.3
"2019-12-29 05:30:00";15.6;97.3;15.4;99.9;3.9;91.3
"2019-12-29 05:00:00";15.6;97.3;15.5;99.9;3.5;92.4
"2019-12-29 04:30:00";15.7;97.3;15.4;99.9;3.4;92.5
"2019-12-29 04:00:00";15.7;97.4;15.3;99.9;3.4;92.4
"2019-12-29 03:30:00";15.7;97.2;15.5;99.9;3.7;92
"2019-12-29 03:00:00";15.8;96.6;15.4;99.9;3.8;92.4
"2019-12-29 02:30:00";15.7;96.6;15.5;99.9;3.8;92.9
"2019-12-29 02:00:00";15.8;95.8;15.5;99.9;4;92.5
"2019-12-29 01:30:00";15.9;95.5;15.4;99.9;4.1;92.1
"2019-12-29 01:00:00";16;95;15.6;99.9;4.8;91.6
"2019-12-29 00:30:00";16;94.8;15.5;99.9;4.8;91.6
"2019-12-29 00:00:00";15.8;94.8;15.6;99.9;4.7;90.7
"2019-12-28 23:30:00";15.8;94.6;15.6;99.9;4.5;90
"2019-12-28 23:00:00";15.8;94.2;15.6;99.9;4.5;90
"2019-12-28 22:30:00";15.9;93.5;15.6;99.9;4.5;87.7
"2019-12-28 22:00:00";16.1;93;15.5;99.9;4.5;87.6
"2019-12-28 21:30:00";16;93.2;15.4;99.9;4.6;85.7
"2019-12-28 21:00:00";16;92.7;15.6;99.9;4.9;85.1
"2019-12-28 20:30:00";16;92.2;15.5;99.9;5.6;84.7
"2019-12-28 20:00:00";16;91.4;15.5;99.9;5.6;85.1
"2019-12-28 19:30:00";15.9;90.6;15.3;99.9;5.8;84
"2019-12-28 19:00:00";15.9;90.1;15.4;99.9;6.2;81.1
"2019-12-28 18:30:00";15.7;89.8;15.1;99.9;6.6;79.4
"2019-12-28 18:00:00";15.8;88.6;15.1;99.9;6.8;74.7
"2019-12-28 17:30:00";15.6;85.9;15.2;99.9;7;72.2
"2019-12-28 17:00:00";15.3;82.9;15.2;99.9;7.3;70.5
"2019-12-28 16:30:00";15.3;83;15.1;99.9;7.9;68.9
"2019-12-28 16:00:00";15.4;85.2;15.3;99.9;8.5;66.5
"2019-12-28 15:30:00";15.6;87.5;15.4;99.9;8.8;63.9
"2019-12-28 15:00:00";15.8;87.9;15.3;99.9;9.2;62.9
"2019-12-28 14:30:00";16.1;82;15.3;99.9;9.5;62.9
"2019-12-28 14:00:00";16;82.3;15.2;99.9;9.8;64
"2019-12-28 13:30:00";15.8;90.9;15.4;99.9;10.8;58.9
"2019-12-28 13:00:00";15.8;93.2;15.4;99.9;12.7;57
"2019-12-28 12:30:00";15.8;94.7;15.4;99.9;14.3;56
"2019-12-28 12:00:00";16;95.6;15.4;99.9;14.3;56.1
"2019-12-28 11:30:00";16.3;99.9;15.5;99.9;14.2;59.1
"2019-12-28 11:00:00";16.5;99.9;15.5;99.9;11.8;69.8
"2019-12-28 10:30:00";16.5;99.9;15.5;99.9;8.9;78.9
"2019-12-28 10:00:00";16.5;99.9;15.5;99.9;9.6;78.1
"2019-12-28 09:30:00";16.6;99.9;15.5;99.9;9.2;80.8
"2019-12-28 09:00:00";16.5;99.9;15.5;99.9;6.5;88.8
"2019-12-28 08:30:00";16.4;99.9;15.6;99.9;6.4;90.4
"2019-12-28 08:00:00";16.3;99.9;15.6;99.9;6.3;92.2
"2019-12-28 07:30:00";16.1;99.9;15.5;99.9;6.3;93.3
"2019-12-28 07:00:00";16.1;99.9;15.6;99.9;6.4;94.1
"2019-12-28 06:30:00";16.1;99.9;15.5;99.9;6.5;94.2
"2019-12-28 06:00:00";16.1;99.9;15.6;99.9;6.8;96.3
"2019-12-28 05:30:00";16.1;99.9;15.6;99.9;6.8;96.3
"2019-12-28 05:00:00";16;99.9;15.6;99.9;7;96.1
"2019-12-28 04:30:00";16;99.9;15.6;99.9;6.7;99.9
"2019-12-28 04:00:00";15.9;99.1;15.6;99.9;6.4;99.9
"2019-12-28 03:30:00";15.9;99.4;15.6;99.9;6.4;99.9
"2019-12-28 03:00:00";16;99.3;15.5;99.9;7;98.1
"2019-12-28 02:30:00";16;99.4;15.7;99.9;6.3;98.9
"2019-12-28 02:00:00";16.1;99.5;15.6;99.9;6.8;97.7
"2019-12-28 01:30:00";16.2;99.9;15.7;99.9;7.2;95.5
"2019-12-28 01:00:00";16.2;99.9;15.5;99.9;6.3;96.1
"2019-12-28 00:30:00";16.3;99.1;15.7;99.9;6.8;94.6
"2019-12-28 00:00:00";16.5;99.6;15.6;99.9;6.9;96.1
"2019-12-27 23:30:00";16.5;98.8;15.6;99.9;6.9;98
"2019-12-27 23:00:00";16.4;98.4;15.6;99.9;6.9;98
"2019-12-27 22:30:00";16.4;98.3;15.6;99.9;6.9;99.9
"2019-12-27 22:00:00";16.4;97.7;15.6;99.9;6.9;99.9
"2019-12-27 21:30:00";16.4;97.8;15.5;99.9;7.3;99.9
"2019-12-27 21:00:00";16.4;98.1;15.6;99.9;7.4;99.9
"2019-12-27 20:30:00";16.4;97.5;15.6;99.9;7.2;99.9
"2019-12-27 20:00:00";16.4;97.5;15.6;99.9;7.3;99.9
"2019-12-27 19:30:00";16.4;97.5;15.6;99.9;8.1;99.9
"2019-12-27 19:00:00";16.2;97.8;15.6;99.9;8.2;99.9
"2019-12-27 18:30:00";16.2;97.6;15.6;99.9;8.8;99.9
"2019-12-27 18:00:00";16.4;96.3;15.6;99.9;8.7;99.9
"2019-12-27 17:30:00";16.3;96.3;15.6;99.9;8.6;99.9
"2019-12-27 17:00:00";16.4;95;15.5;99.9;9.6;99.9
"2019-12-27 16:30:00";16.2;96.3;15.6;99.9;9.6;99.9
"2019-12-27 16:00:00";16.2;95.8;15.6;99.9;10.9;98
"2019-12-27 15:30:00";16.2;96.6;15.6;99.9;10.8;98
"2019-12-27 15:00:00";16.1;96;15.6;99.9;11.6;95.7
"2019-12-27 14:30:00";16.1;95.4;15.6;99.9;11.3;96
"2019-12-27 14:00:00";16.1;94.4;15.7;99.9;10.5;95.9
"2019-12-27 13:30:00";16;96.8;15.8;99.9;11.5;92.3
"2019-12-27 13:00:00";16;97.2;15.6;99.9;15.6;79.1
"2019-12-27 12:30:00";16.1;97.9;15.8;99.9;13.7;83.7
"2019-12-27 12:00:00";16.1;97.9;15.8;99.9;13.7;83.6
"2019-12-27 11:30:00";16.2;96.6;15.7;99.9;15.1;81.9
"2019-12-27 11:00:00";16.2;97;15.6;99.9;10;95.8
"2019-12-27 10:30:00";16.4;96.8;15.7;99.9;5.5;99.9
"2019-12-27 10:00:00";16.3;98.2;15.7;99.9;5.2;99.9
"2019-12-27 09:30:00";16.3;98.1;15.7;99.9;4.9;99.9
"2019-12-27 09:00:00";16.2;98.3;15.7;99.9;4.5;99.9
"2019-12-27 08:30:00";16.2;98.4;15.7;99.9;4.1;99.9
"2019-12-27 08:00:00";16.2;99.2;15.7;99.9;4.8;99.9
"2019-12-27 07:30:00";16.1;99.5;15.8;99.9;4.6;99.9
"2019-12-27 07:00:00";16.1;99.3;15.7;99.9;4.9;99.9
"2019-12-27 06:30:00";16.1;99.3;15.7;99.9;4.5;99.9
"2019-12-27 06:00:00";16.1;99.1;15.9;99.9;4.7;99.9
"2019-12-27 05:30:00";16.1;98.9;15.8;99.9;5.2;99.9
"2019-12-27 05:00:00";16.1;99.2;15.7;99.9;5.6;99.9
"2019-12-27 04:30:00";16.1;98.8;15.7;99.9;5.4;99.9
"2019-12-27 04:00:00";16.1;98.2;15.7;99.9;5.9;99.6
"2019-12-27 03:30:00";16.1;98.4;15.7;99.9;5.2;98.8
"2019-12-27 03:00:00";16.2;98.7;15.7;99.9;6.3;99.4
"2019-12-27 02:30:00";16.2;98.6;15.8;99.9;5.7;99.2
"2019-12-27 02:00:00";16.2;98.2;15.7;99.9;5.9;97.9
"2019-12-27 01:30:00";16.2;98.2;15.7;99.9;6.4;97.5
"2019-12-27 01:00:00";16.4;97.4;15.7;99.9;6.4;98
"2019-12-27 00:30:00";16.5;96.1;15.8;99.9;6.3;98.3
"2019-12-27 00:00:00";16.9;93.3;15.7;99.9;6.7;98.4
"2019-12-26 23:30:00";16.6;95.3;15.7;99.9;7.5;97.7
"2019-12-26 23:00:00";17;91.6;15.9;99.9;7.3;97
"2019-12-26 22:30:00";16.7;95;15.9;99.9;7.5;97.2
"2019-12-26 22:00:00";16.2;96.2;15.9;99.9;8.2;96.6
"2019-12-26 21:30:00";16.3;95.9;15.9;99.9;8.8;94.4
"2019-12-26 21:00:00";16.3;94.2;15.9;99.9;7.9;95.4
"2019-12-26 20:30:00";16.4;92.9;15.7;99.9;8.2;95.7
"2019-12-26 20:00:00";16.3;92.7;15.8;99.9;8.5;95.8
"2019-12-26 19:30:00";16.2;93;15.7;99.9;8.9;95.9
"2019-12-26 19:00:00";16.1;91.3;15.7;99.9;8.7;97.1
"2019-12-26 18:30:00";16.5;87.1;15.6;99.9;9;96.7
"2019-12-26 18:00:00";16.5;86.7;15.5;99.9;9.5;95.1
"2019-12-26 17:30:00";15.9;93;15.5;99.9;9.9;94.1
"2019-12-26 17:00:00";15.7;91.7;15.4;99.9;10;93.6
"2019-12-26 16:30:00";15.7;88.2;15.4;99.9;11.6;90.1
"2019-12-26 16:00:00";16;83;15.4;99.9;12.9;76.8
"2019-12-26 15:30:00";15.7;86.2;15.4;99.9;13.8;71.8
"2019-12-26 15:00:00";16;81.7;15.5;99.9;14.3;70.7
"2019-12-26 14:30:00";16.1;83;15.5;99.9;13.7;72.3
"2019-12-26 14:00:00";15.8;89.2;15.6;99.9;13.3;75.5
"2019-12-26 13:30:00";15.8;92.4;15.6;99.9;13.4;75.5
"2019-12-26 13:00:00";15.7;93.5;15.6;99.9;18.6;58.3
"2019-12-26 12:30:00";15.7;96.9;15.6;99.9;18.6;58.2
"2019-12-26 12:00:00";15.9;96;15.6;99.9;18;68.6
"2019-12-26 11:30:00";16.2;95.2;15.7;99.9;18.2;72.7
"2019-12-26 11:00:00";17.8;92.9;15.7;99.9;14.8;80.2
"2019-12-26 10:30:00";16.2;99.6;15.8;99.9;9.1;98.7
"2019-12-26 10:00:00";16.3;99.9;15.8;99.9;9.1;98.7
"2019-12-26 09:30:00";16.1;99.9;15.8;99.9;8.3;95.1
"2019-12-26 09:00:00";16;99.9;15.7;99.9;3.9;99.9
"2019-12-26 08:30:00";15.9;99.9;15.6;99.9;4.5;99.9
"2019-12-26 08:00:00";15.8;99.9;15.6;99.9;4.7;99.9
"2019-12-26 07:30:00";15.6;99.9;15.6;99.9;4.6;99.9
"2019-12-26 07:00:00";15.7;99.9;15.3;99.9;4.7;99.9
"2019-12-26 06:30:00";15.6;99.9;15.3;99.9;4.9;99.9
"2019-12-26 06:00:00";15.6;99.9;15.4;99.9;4.7;99.9
"2019-12-26 05:30:00";15.7;99.9;15.3;99.9;4.7;99.9
"2019-12-26 05:00:00";15.7;99.9;15.3;99.9;5.5;99.9
"2019-12-26 04:30:00";15.7;99.9;15.3;99.9;5.4;99.9
"2019-12-26 04:00:00";15.7;99.9;15.5;99.9;5.4;99.9
"2019-12-26 03:30:00";15.7;99.9;15.4;99.9;5.3;99.9
"2019-12-26 03:00:00";15.7;99.9;15.4;99.9;6.1;99.9
"2019-12-26 02:30:00";15.7;99.6;15.5;99.9;6.6;99.9
"2019-12-26 02:00:00";15.7;99.1;15.5;99.9;6.5;99.9
"2019-12-26 01:30:00";15.8;98.7;15.6;99.9;6.8;99.9
"2019-12-26 01:00:00";15.8;98.4;15.6;99.9;6.9;99.9
"2019-12-26 00:30:00";15.8;97.8;15.6;99.9;7;99.9
"2019-12-26 00:00:00";15.7;97.3;15.6;99.9;7.1;99.9
"2019-12-25 23:30:00";15.7;96.5;15.7;99.9;7.4;99.9
"2019-12-25 23:00:00";15.4;93.9;15.5;99.9;7.5;99.9
"2019-12-25 22:30:00";15.4;95.2;15.4;99.9;8.4;99.9
"2019-12-25 22:00:00";15.4;95.3;15.5;99.9;8.4;99.9
"2019-12-25 21:30:00";15.5;94.7;15.5;99.9;8.8;99.9
"2019-12-25 21:00:00";15.6;96.4;15.4;99.9;9.4;99.9
"2019-12-25 20:30:00";15.7;96.9;15.6;99.9;10;99.9
"2019-12-25 20:00:00";15.8;97.1;15.5;99.9;9.8;99.9
"2019-12-25 19:30:00";15.8;97.3;15.5;99.9;10.1;99.9
"2019-12-25 19:00:00";15.7;97.3;15.4;99.9;10.2;99.9
"2019-12-25 18:30:00";15.5;97.2;15.1;99.9;10.3;99.9
"2019-12-25 18:00:00";15.5;96;15.1;99.9;10.3;99.9
"2019-12-25 17:30:00";15.6;96.7;15.1;99.9;10.9;99.9
"2019-12-25 17:00:00";15.7;95.1;15.2;99.9;11.7;99.9
"2019-12-25 16:30:00";15.9;93;15.2;99.9;12.9;97.3
"2019-12-25 16:00:00";15.8;94.8;15.2;99.9;12.9;97.3
"2019-12-25 15:30:00";15.9;94;15.1;99.9;14.2;93.7
"2019-12-25 15:00:00";15.9;94;15.2;99.9;14.4;92.6
"2019-12-25 14:30:00";15.6;93.6;15.1;99.9;14.4;92.6
"2019-12-25 14:00:00";15.6;94.5;15.3;99.9;14.5;92
"2019-12-25 13:30:00";15.6;94.6;15.2;99.9;16.4;86.6
"2019-12-25 13:00:00";15.6;95.2;15.2;99.9;17.7;87.2
"2019-12-25 12:30:00";15.7;95.9;15.3;99.9;18.8;82.9
"2019-12-25 12:00:00";15.8;97.7;15.2;99.9;19.1;80.6
"2019-12-25 11:30:00";15.9;98.7;15.4;99.9;19.5;86.9
"2019-12-25 11:00:00";16;98.7;15.3;99.9;15.3;95.1
"2019-12-25 10:30:00";16.1;99;15.5;99.9;10.3;99.9
"2019-12-25 10:00:00";16.3;99.9;15.2;99.9;10.3;99.9
"2019-12-25 09:30:00";16;99.9;15.2;99.9;10.9;99.9
"2019-12-25 09:00:00";15.8;99.9;15.2;99.9;10.8;99.9
"2019-12-25 08:30:00";15.9;99.9;15.1;99.9;8;99.9
"2019-12-25 08:00:00";15.9;99.9;15.1;99.9;8.1;99.9
"2019-12-25 07:30:00";15.9;99.9;15.2;99.9;8.1;99.9
"2019-12-25 07:00:00";15.8;99.9;15.2;99.9;8.1;99.9
"2019-12-25 06:30:00";15.7;99.9;15.2;99.9;8.1;99.9
"2019-12-25 06:00:00";15.7;99.9;15.2;99.9;8.5;99.9
"2019-12-25 05:30:00";15.7;99.9;15.2;99.9;8.6;99.9
"2019-12-25 05:00:00";15.7;99.9;15.3;99.9;8.7;99.9
"2019-12-25 04:30:00";15.7;99.9;15.1;99.9;9.2;99.9
"2019-12-25 04:00:00";15.8;99.9;15.3;99.9;9.4;99.9
"2019-12-25 03:30:00";15.8;99.9;15.2;99.9;9.6;99.9
"2019-12-25 03:00:00";15.8;99.9;15.2;99.9;10;99.9
"2019-12-25 02:30:00";15.8;99.9;15.2;99.9;10.2;99.9
"2019-12-25 02:00:00";15.9;99.9;15.3;99.9;10.1;99.9
"2019-12-25 01:30:00";15.9;99.9;15.2;99.9;10.1;99.9
"2019-12-25 01:00:00";15.9;99.9;15;99.9;10.1;99.9
"2019-12-25 00:30:00";16;99.9;15.1;99.9;10.1;99.9
"2019-12-25 00:00:00";16;99.9;15.1;99.9;10;99.9
"2019-12-24 23:30:00";16;99.9;15.2;99.9;10;99.9
"2019-12-24 23:00:00";16;99.9;15.1;99.9;10;99.9
"2019-12-24 22:30:00";16;99.7;15.1;99.9;9.8;99.9
"2019-12-24 22:00:00";16;99.2;15.1;99.9;9.7;99.9
"2019-12-24 21:30:00";16;98.8;15.1;99.9;9.3;99.9
"2019-12-24 21:00:00";16;98.3;15.2;99.9;9.3;99.9
"2019-12-24 20:30:00";16.3;96.6;15.3;99.9;9;99.9
"2019-12-24 20:00:00";15.9;98.6;15.2;99.9;9.2;99.9
"2019-12-24 19:30:00";15.8;98.5;15.3;99.9;9.1;99.9
"2019-12-24 19:00:00";15.6;98;15.3;99.9;9.7;99.9
"2019-12-24 18:30:00";15.5;97.3;15.2;99.9;10;99.9
"2019-12-24 18:00:00";15.5;95.7;15.1;99.9;9.9;99.9
"2019-12-24 17:30:00";15.4;93.5;15.1;99.9;10.1;99.9
"2019-12-24 17:00:00";15.5;91.9;15.1;99.9;10.1;99.9
"2019-12-24 16:30:00";16;89.3;15;99.9;10.8;99.7
"2019-12-24 16:00:00";15.7;88.8;15;99.9;11.4;98.1
"2019-12-24 15:30:00";15.6;89.7;15.1;99.9;11.9;95.9
"2019-12-24 15:00:00";15.7;88.3;15.2;99.9;12.6;95.3
"2019-12-24 14:30:00";15.9;86;15;99.9;12.6;95.4
"2019-12-24 14:00:00";15.7;88.9;15.1;99.9;12;94.7
"2019-12-24 13:30:00";15.8;87.2;15.1;99.9;13.8;87.6
"2019-12-24 13:00:00";15.5;92.3;15.1;99.9;16.1;81.2
"2019-12-24 12:30:00";15.5;95.9;15.1;99.9;15.4;84.2
"2019-12-24 12:00:00";15.6;98.8;15.2;99.9;12.3;90.3
"2019-12-24 11:30:00";15.7;99.1;15.3;99.9;8.1;96.6
"2019-12-24 11:00:00";15.7;98.6;15.3;99.9;8.8;94.6
"2019-12-24 10:30:00";15.8;98.2;15.2;99.9;8.7;94.7
"2019-12-24 10:00:00";15.9;98.4;15.2;99.9;6.7;96
"2019-12-24 09:30:00";15.9;98.7;15.3;99.9;8.9;93.3
"2019-12-24 09:00:00";15.8;99.9;15.2;99.9;4.6;99
"2019-12-24 08:30:00";15.7;99.9;15.2;99.9;4.6;99
"2019-12-24 08:00:00";15.8;99.9;15.3;99.9;4.4;98
"2019-12-24 07:30:00";15.8;99.9;15.2;99.9;4.4;98
"2019-12-24 07:00:00";15.7;99.9;15.3;99.9;4.5;98
"2019-12-24 06:30:00";15.6;99.9;15.3;99.9;4.7;99.2
"2019-12-24 06:00:00";15.6;99.9;15.2;99.9;4.7;99.2
"2019-12-24 05:30:00";15.6;99.9;15.3;99.9;5;97.7
"2019-12-24 05:00:00";15.6;99.9;15.3;99.9;5.4;97.8
"2019-12-24 04:30:00";15.7;99.9;15.4;99.9;5.6;97.7
"2019-12-24 04:00:00";15.7;99.9;15.4;99.9;6.1;97.3
